"gid","date","track","song","duration","seconds"
"bennington-vt-usa-41092",1992-04-10,"15","interlude 3",19S,19
"bennington-vt-usa-41092",1992-04-10,"16","blueprint",3M 52S,232
"bennington-vt-usa-41092",1992-04-10,"17","interlude 4",1M 1S,61
"bennington-vt-usa-41092",1992-04-10,"18","long division",2M 49S,169
"bennington-vt-usa-41092",1992-04-10,"19","runaway return",4M 7S,247
"bennington-vt-usa-41092",1992-04-10,"20","repeater",3M 53S,233
"bennington-vt-usa-41092",1992-04-10,"21","encore",3M 46S,226
"bennington-vt-usa-41092",1992-04-10,"22","waiting room",3M 1S,181
"bennington-vt-usa-41092",1992-04-10,"23","bulldog front",3M 9S,189
"bennington-vt-usa-41092",1992-04-10,"24","interlude 5",1M 0S,60
"bennington-vt-usa-41092",1992-04-10,"25","instrument",4M 26S,266
"bennington-vt-usa-41092",1992-04-10,"26","reprovisional",7M 7S,427
"bennington-vt-usa-41092",1992-04-10,"27","outro",48S,48
"worcester-ma-usa-41192",1992-04-11,"01","intro",3M 22S,202
"worcester-ma-usa-41192",1992-04-11,"02","and the same",4M 29S,269
"worcester-ma-usa-41192",1992-04-11,"03","latin roots",3M 29S,209
"worcester-ma-usa-41192",1992-04-11,"04","promises",4M 42S,282
"worcester-ma-usa-41192",1992-04-11,"05","dear justice letter",3M 16S,196
"worcester-ma-usa-41192",1992-04-11,"06","styrofoam",2M 43S,163
"worcester-ma-usa-41192",1992-04-11,"07","interlude 1",1M 25S,85
"worcester-ma-usa-41192",1992-04-11,"08","margin walker",2M 43S,163
"worcester-ma-usa-41192",1992-04-11,"09","song #1",3M 35S,215
"worcester-ma-usa-41192",1992-04-11,"10","give me the cure",2M 47S,167
"worcester-ma-usa-41192",1992-04-11,"11","waiting room",4M 14S,254
"worcester-ma-usa-41192",1992-04-11,"12","turnover",4M 15S,255
"worcester-ma-usa-41192",1992-04-11,"13","great cop",1M 54S,114
"worcester-ma-usa-41192",1992-04-11,"14","sieve-fisted find",3M 33S,213
"worcester-ma-usa-41192",1992-04-11,"15","kyeo",3M 29S,209
"worcester-ma-usa-41192",1992-04-11,"16","encore 1",3M 38S,218
"worcester-ma-usa-41192",1992-04-11,"17","greed",1M 44S,104
"worcester-ma-usa-41192",1992-04-11,"18","two beats off",4M 22S,262
"worcester-ma-usa-41192",1992-04-11,"19","shut the door",7M 16S,436
"worcester-ma-usa-41192",1992-04-11,"20","outro",29S,29
"portland-me-usa-41292",1992-04-12,"01","joe #1",3M 47S,227
"portland-me-usa-41292",1992-04-12,"02","merchandise",2M 57S,177
"portland-me-usa-41292",1992-04-12,"03","turnover",4M 26S,266
"portland-me-usa-41292",1992-04-12,"04","reclamation",4M 0S,240
"portland-me-usa-41292",1992-04-12,"05","interlude 1",40S,40
"portland-me-usa-41292",1992-04-12,"06","dear justice letter",3M 42S,222
"portland-me-usa-41292",1992-04-12,"07","facet squared",3M 8S,188
"portland-me-usa-41292",1992-04-12,"08","exit only",2M 51S,171
"portland-me-usa-41292",1992-04-12,"09","interlude 2",2M 14S,134
"portland-me-usa-41292",1992-04-12,"10","bad mouth",2M 41S,161
"portland-me-usa-41292",1992-04-12,"11","lockdown",2M 18S,138
"portland-me-usa-41292",1992-04-12,"12","waiting room",3M 4S,184
"portland-me-usa-41292",1992-04-12,"13","margin walker",3M 3S,183
"portland-me-usa-41292",1992-04-12,"14","long division",3M 16S,196
"portland-me-usa-41292",1992-04-12,"15","runaway return",4M 3S,243
"portland-me-usa-41292",1992-04-12,"16","instrument",3M 39S,219
"portland-me-usa-41292",1992-04-12,"17","rend it",4M 1S,241
"portland-me-usa-41292",1992-04-12,"18","shut the door",7M 8S,428
"portland-me-usa-41292",1992-04-12,"19","encore",1M 47S,107
"portland-me-usa-41292",1992-04-12,"20","promises",5M 41S,341
"portland-me-usa-41292",1992-04-12,"21","two beats off",4M 49S,289
"portland-me-usa-41292",1992-04-12,"22","repeater",3M 25S,205
"portland-me-usa-41292",1992-04-12,"23","outro",1M 22S,82
"new-haven-ct-usa-41392",1992-04-13,"01","intro",22S,22
"new-haven-ct-usa-41392",1992-04-13,"02","joe #1",3M 12S,192
"new-haven-ct-usa-41392",1992-04-13,"03","and the same",4M 42S,282
"new-haven-ct-usa-41392",1992-04-13,"04","dear justice letter",3M 13S,193
"new-haven-ct-usa-41392",1992-04-13,"05","interlude 1",40S,40
"new-haven-ct-usa-41392",1992-04-13,"06","styrofoam",2M 37S,157
"new-haven-ct-usa-41392",1992-04-13,"07","interlude 2",48S,48
"new-haven-ct-usa-41392",1992-04-13,"08","rend it",4M 2S,242
"new-haven-ct-usa-41392",1992-04-13,"09","reclamation",3M 34S,214
"new-haven-ct-usa-41392",1992-04-13,"10","interlude 3",2M 48S,168
"new-haven-ct-usa-41392",1992-04-13,"11","sieve-fisted find",3M 27S,207
"new-haven-ct-usa-41392",1992-04-13,"12","merchandise",2M 45S,165
"new-haven-ct-usa-41392",1992-04-13,"13","last chance for a slow dance",5M 26S,326
"new-haven-ct-usa-41392",1992-04-13,"14","instrument",3M 43S,223
"new-haven-ct-usa-41392",1992-04-13,"15","interlude 4",18S,18
"new-haven-ct-usa-41392",1992-04-13,"16","suggestion",12M 47S,767
"new-haven-ct-usa-41392",1992-04-13,"17","give me the cure",2M 48S,168
"new-haven-ct-usa-41392",1992-04-13,"18","long division",2M 26S,146
"new-haven-ct-usa-41392",1992-04-13,"19","blueprint",3M 45S,225
"new-haven-ct-usa-41392",1992-04-13,"20","promises",5M 24S,324
"new-haven-ct-usa-41392",1992-04-13,"21","reprovisional",7M 23S,443
"amsterdam-netherlands-50192",1992-05-01,"01","intro",44S,44
"amsterdam-netherlands-50192",1992-05-01,"02","joe #1",3M 34S,214
"amsterdam-netherlands-50192",1992-05-01,"03","and the same",4M 17S,257
"amsterdam-netherlands-50192",1992-05-01,"04","two beats off",4M 38S,278
"amsterdam-netherlands-50192",1992-05-01,"05","merchandise",3M 44S,224
"amsterdam-netherlands-50192",1992-05-01,"06","dear justice letter",3M 55S,235
"amsterdam-netherlands-50192",1992-05-01,"07","reclamation",4M 8S,248
"amsterdam-netherlands-50192",1992-05-01,"08","latin roots",3M 20S,200
"amsterdam-netherlands-50192",1992-05-01,"09","instrument",4M 30S,270
"amsterdam-netherlands-50192",1992-05-01,"10","give me the cure",2M 52S,172
"amsterdam-netherlands-50192",1992-05-01,"11","song #1",3M 52S,232
"amsterdam-netherlands-50192",1992-05-01,"12","margin walker",3M 0S,180
"amsterdam-netherlands-50192",1992-05-01,"13","interlude 1",47S,47
"amsterdam-netherlands-50192",1992-05-01,"14","suggestion",3M 46S,226
"amsterdam-netherlands-50192",1992-05-01,"15","interlude 2",1M 8S,68
"amsterdam-netherlands-50192",1992-05-01,"16","rend it",4M 8S,248
"amsterdam-netherlands-50192",1992-05-01,"17","great cop",2M 35S,155
"amsterdam-netherlands-50192",1992-05-01,"18","last chance for a slow dance",4M 43S,283
"amsterdam-netherlands-50192",1992-05-01,"19","promises",6M 21S,381
"amsterdam-netherlands-50192",1992-05-01,"20","encore 1",2M 34S,154
"amsterdam-netherlands-50192",1992-05-01,"21","long division",2M 41S,161
"amsterdam-netherlands-50192",1992-05-01,"22","runaway return",4M 24S,264
"amsterdam-netherlands-50192",1992-05-01,"23","kyeo",3M 27S,207
"amsterdam-netherlands-50192",1992-05-01,"24","glueman",7M 40S,460
"amsterdam-netherlands-50192",1992-05-01,"25","encore 2",3M 9S,189
"amsterdam-netherlands-50192",1992-05-01,"26","blueprint",3M 37S,217
"amsterdam-netherlands-50192",1992-05-01,"27","shut the door",31S,31
"whitstable-england-50492",1992-05-04,"01","intro",1M 15S,75
"whitstable-england-50492",1992-05-04,"02","great cop",2M 5S,125
"whitstable-england-50492",1992-05-04,"03","brendan #1",3M 3S,183
"whitstable-england-50492",1992-05-04,"04","sieve-fisted find",3M 29S,209
"whitstable-england-50492",1992-05-04,"05","reclamation",4M 22S,262
"whitstable-england-50492",1992-05-04,"06","nice new outfit",3M 47S,227
"whitstable-england-50492",1992-05-04,"07","greed",2M 42S,162
"whitstable-england-50492",1992-05-04,"08","rend it",4M 16S,256
"whitstable-england-50492",1992-05-04,"09","instrument",4M 29S,269
"whitstable-england-50492",1992-05-04,"10","bulldog front",2M 51S,171
"whitstable-england-50492",1992-05-04,"11","burning too",2M 47S,167
"whitstable-england-50492",1992-05-04,"12","burning",2M 42S,162
"whitstable-england-50492",1992-05-04,"13","waiting room",3M 51S,231
"whitstable-england-50492",1992-05-04,"14","long division",2M 30S,150
"whitstable-england-50492",1992-05-04,"15","blueprint",3M 15S,195
"whitstable-england-50492",1992-05-04,"16","interlude 1",58S,58
"whitstable-england-50492",1992-05-04,"17","facet squared",2M 46S,166
"whitstable-england-50492",1992-05-04,"18","dear justice letter",3M 20S,200
"whitstable-england-50492",1992-05-04,"19","promises",5M 33S,333
"whitstable-england-50492",1992-05-04,"20","encore 1",2M 23S,143
"whitstable-england-50492",1992-05-04,"21","stacks",3M 41S,221
"whitstable-england-50492",1992-05-04,"22","two beats off",4M 32S,272
"whitstable-england-50492",1992-05-04,"23","repeater",3M 43S,223
"whitstable-england-50492",1992-05-04,"24","outro",2M 41S,161
"portsmouth-england-50592",1992-05-05,"01","intro",9S,9
"portsmouth-england-50592",1992-05-05,"02","styrofoam",2M 51S,171
"portsmouth-england-50592",1992-05-05,"03","turnover",4M 8S,248
"portsmouth-england-50592",1992-05-05,"04","merchandise",2M 49S,169
"portsmouth-england-50592",1992-05-05,"05","latin roots",3M 16S,196
"portsmouth-england-50592",1992-05-05,"06","interlude 1",1M 51S,111
"portsmouth-england-50592",1992-05-05,"07","and the same",4M 28S,268
"portsmouth-england-50592",1992-05-05,"08","exit only",3M 19S,199
"portsmouth-england-50592",1992-05-05,"09","instrument",3M 30S,210
"portsmouth-england-50592",1992-05-05,"10","rend it",4M 25S,265
"portsmouth-england-50592",1992-05-05,"11","margin walker",2M 50S,170
"portsmouth-england-50592",1992-05-05,"12","bad mouth",2M 25S,145
"portsmouth-england-50592",1992-05-05,"13","give me the cure",2M 50S,170
"portsmouth-england-50592",1992-05-05,"14","song #1",3M 47S,227
"portsmouth-england-50592",1992-05-05,"15","great cop",2M 0S,120
"portsmouth-england-50592",1992-05-05,"16","last chance for a slow dance",4M 24S,264
"portsmouth-england-50592",1992-05-05,"17","shut the door",6M 44S,404
"portsmouth-england-50592",1992-05-05,"18","runaway return",4M 36S,276
"portsmouth-england-50592",1992-05-05,"19","kyeo",3M 47S,227
"portsmouth-england-50592",1992-05-05,"20","reprovisional",5M 24S,324
"portsmouth-england-50592",1992-05-05,"21","encore 1",3M 25S,205
"portsmouth-england-50592",1992-05-05,"22","suggestion",6M 57S,417
"portsmouth-england-50592",1992-05-05,"23","outro",52S,52
"norwich-england-50792",1992-05-07,"01","intro",50S,50
"norwich-england-50792",1992-05-07,"02","brendan #1",3M 8S,188
"norwich-england-50792",1992-05-07,"03","turnover",4M 9S,249
"norwich-england-50792",1992-05-07,"04","styrofoam",2M 59S,179
"norwich-england-50792",1992-05-07,"05","interlude 1",53S,53
"norwich-england-50792",1992-05-07,"06","nice new outfit",3M 29S,209
"norwich-england-50792",1992-05-07,"07","reclamation",4M 20S,260
"norwich-england-50792",1992-05-07,"08","interlude 2",55S,55
"norwich-england-50792",1992-05-07,"09","rend it",4M 4S,244
"norwich-england-50792",1992-05-07,"10","instrument",3M 43S,223
"norwich-england-50792",1992-05-07,"11","interlude 3",37S,37
"norwich-england-50792",1992-05-07,"12","bulldog front",2M 49S,169
"norwich-england-50792",1992-05-07,"13","suggestion",6M 42S,402
"norwich-england-50792",1992-05-07,"14","give me the cure",3M 6S,186
"norwich-england-50792",1992-05-07,"15","bad mouth",2M 42S,162
"norwich-england-50792",1992-05-07,"16","great cop",2M 31S,151
"norwich-england-50792",1992-05-07,"17","blueprint",3M 37S,217
"norwich-england-50792",1992-05-07,"18","long division",2M 45S,165
"norwich-england-50792",1992-05-07,"19","runaway return",4M 1S,241
"norwich-england-50792",1992-05-07,"20","promises",5M 32S,332
"norwich-england-50792",1992-05-07,"21","encore",2M 20S,140
"norwich-england-50792",1992-05-07,"22","song #1",2M 51S,171
"norwich-england-50792",1992-05-07,"23","margin walker",2M 39S,159
"norwich-england-50792",1992-05-07,"24","waiting room",3M 16S,196
"norwich-england-50792",1992-05-07,"25","outro",50S,50
"nottingham-england-50892",1992-05-08,"01","reclamation",4M 1S,241
"nottingham-england-50892",1992-05-08,"02","sieve-fisted find",3M 25S,205
"nottingham-england-50892",1992-05-08,"03","and the same",4M 42S,282
"nottingham-england-50892",1992-05-08,"04","two beats off",4M 38S,278
"nottingham-england-50892",1992-05-08,"05","interlude 1",1M 39S,99
"nottingham-england-50892",1992-05-08,"06","facet squared",2M 51S,171
"nottingham-england-50892",1992-05-08,"07","rend it",3M 59S,239
"nottingham-england-50892",1992-05-08,"08","promises",5M 18S,318
"nottingham-england-50892",1992-05-08,"09","margin walker",2M 51S,171
"nottingham-england-50892",1992-05-08,"10","waiting room",2M 51S,171
"nottingham-england-50892",1992-05-08,"11","burning",3M 30S,210
"nottingham-england-50892",1992-05-08,"12","burning too",2M 48S,168
"nottingham-england-50892",1992-05-08,"13","interlude 2",4M 1S,241
"nottingham-england-50892",1992-05-08,"14","exit only",3M 14S,194
"nottingham-england-50892",1992-05-08,"15","kyeo",3M 19S,199
"nottingham-england-50892",1992-05-08,"16","blueprint",3M 48S,228
"nottingham-england-50892",1992-05-08,"17","shut the door",8M 50S,530
"nottingham-england-50892",1992-05-08,"18","encore 1",2M 13S,133
"nottingham-england-50892",1992-05-08,"19","dear justice letter",4M 4S,244
"nottingham-england-50892",1992-05-08,"20","repeater",3M 35S,215
"nottingham-england-50892",1992-05-08,"21","outro",1M 22S,82
"london-england-50992",1992-05-09,"01","intro",1M 44S,104
"london-england-50992",1992-05-09,"02","joe #1",3M 32S,212
"london-england-50992",1992-05-09,"03","styrofoam",2M 49S,169
"london-england-50992",1992-05-09,"04","turnover",3M 59S,239
"london-england-50992",1992-05-09,"05","reclamation",3M 52S,232
"london-england-50992",1992-05-09,"06","latin roots",3M 17S,197
"london-england-50992",1992-05-09,"07","instrument",3M 20S,200
"london-england-50992",1992-05-09,"08","interlude 1",46S,46
"london-england-50992",1992-05-09,"09","rend it",3M 48S,228
"london-england-50992",1992-05-09,"10","great cop",1M 57S,117
"london-england-50992",1992-05-09,"11","interlude 2",19S,19
"london-england-50992",1992-05-09,"12","waiting room",2M 45S,165
"london-england-50992",1992-05-09,"13","margin walker",2M 38S,158
"london-england-50992",1992-05-09,"14","suggestion",6M 9S,369
"london-england-50992",1992-05-09,"15","break-in",1M 36S,96
"london-england-50992",1992-05-09,"16","interlude 3",1M 0S,60
"london-england-50992",1992-05-09,"17","last chance for a slow dance",4M 16S,256
"london-england-50992",1992-05-09,"18","long division",2M 38S,158
"london-england-50992",1992-05-09,"19","runaway return",4M 4S,244
"london-england-50992",1992-05-09,"20","repeater",2M 59S,179
"london-england-50992",1992-05-09,"21","encore 1",2M 3S,123
"london-england-50992",1992-05-09,"22","blueprint",3M 38S,218
"london-england-50992",1992-05-09,"23","stacks",3M 5S,185
"london-england-50992",1992-05-09,"24","glueman",6M 59S,419
"london-england-50992",1992-05-09,"25","encore 2",1M 3S,63
"london-england-50992",1992-05-09,"26","promises",5M 25S,325
"london-england-50992",1992-05-09,"27","outro",34S,34
"dublin-ireland-51192",1992-05-11,"01","and the same",4M 16S,256
"dublin-ireland-51192",1992-05-11,"02","latin roots",4M 6S,246
"dublin-ireland-51192",1992-05-11,"03","reclamation",3M 45S,225
"dublin-ireland-51192",1992-05-11,"04","dear justice letter",3M 59S,239
"dublin-ireland-51192",1992-05-11,"05","merchandise",3M 18S,198
"dublin-ireland-51192",1992-05-11,"06","rend it",4M 7S,247
"dublin-ireland-51192",1992-05-11,"07","great cop",2M 22S,142
"dublin-ireland-51192",1992-05-11,"08","give me the cure",3M 9S,189
"dublin-ireland-51192",1992-05-11,"09","suggestion",8M 37S,517
"dublin-ireland-51192",1992-05-11,"10","long division",2M 45S,165
"dublin-ireland-51192",1992-05-11,"11","runaway return",3M 28S,208
"dublin-ireland-51192",1992-05-11,"12","interlude 1",1M 28S,88
"dublin-ireland-51192",1992-05-11,"13","instrument",3M 34S,214
"dublin-ireland-51192",1992-05-11,"14","two beats off",5M 17S,317
"dublin-ireland-51192",1992-05-11,"15","repeater",3M 37S,217
"dublin-ireland-51192",1992-05-11,"16","encore 1",2M 0S,120
"dublin-ireland-51192",1992-05-11,"17","last chance for a slow dance",4M 45S,285
"dublin-ireland-51192",1992-05-11,"18","blueprint",3M 39S,219
"dublin-ireland-51192",1992-05-11,"19","encore 2",2M 9S,129
"dublin-ireland-51192",1992-05-11,"20","promises",6M 57S,417
"dublin-ireland-51192",1992-05-11,"21","outro",2M 3S,123
"belfast-northern-ireland-51292",1992-05-12,"01","intro",49S,49
"belfast-northern-ireland-51292",1992-05-12,"02","brendan #1",3M 25S,205
"belfast-northern-ireland-51292",1992-05-12,"03","styrofoam",2M 48S,168
"belfast-northern-ireland-51292",1992-05-12,"04","sieve-fisted find",3M 19S,199
"belfast-northern-ireland-51292",1992-05-12,"05","greed",2M 25S,145
"belfast-northern-ireland-51292",1992-05-12,"06","dear justice letter",3M 20S,200
"belfast-northern-ireland-51292",1992-05-12,"07","great cop",2M 2S,122
"belfast-northern-ireland-51292",1992-05-12,"08","rend it",4M 34S,274
"belfast-northern-ireland-51292",1992-05-12,"09","stacks",2M 55S,175
"belfast-northern-ireland-51292",1992-05-12,"10","interlude 2",43S,43
"belfast-northern-ireland-51292",1992-05-12,"11","waiting room",2M 43S,163
"belfast-northern-ireland-51292",1992-05-12,"12","margin walker",2M 33S,153
"belfast-northern-ireland-51292",1992-05-12,"13","bad mouth",2M 52S,172
"belfast-northern-ireland-51292",1992-05-12,"14","give me the cure",3M 56S,236
"belfast-northern-ireland-51292",1992-05-12,"15","reclamation",3M 37S,217
"belfast-northern-ireland-51292",1992-05-12,"16","blueprint",3M 40S,220
"belfast-northern-ireland-51292",1992-05-12,"17","kyeo",3M 37S,217
"belfast-northern-ireland-51292",1992-05-12,"18","exit only",2M 57S,177
"belfast-northern-ireland-51292",1992-05-12,"19","shut the door",6M 11S,371
"belfast-northern-ireland-51292",1992-05-12,"20","encore 1",2M 33S,153
"belfast-northern-ireland-51292",1992-05-12,"21","instrument",4M 26S,266
"belfast-northern-ireland-51292",1992-05-12,"22","latin roots",3M 21S,201
"belfast-northern-ireland-51292",1992-05-12,"23","long division",2M 24S,144
"belfast-northern-ireland-51292",1992-05-12,"24","outro",3M 10S,190
"manchester-england-51492",1992-05-14,"01","intro",2M 10S,130
"manchester-england-51492",1992-05-14,"02","steady diet",2M 21S,141
"manchester-england-51492",1992-05-14,"03","styrofoam",2M 37S,157
"manchester-england-51492",1992-05-14,"04","nice new outfit",3M 20S,200
"manchester-england-51492",1992-05-14,"05","greed",1M 40S,100
"manchester-england-51492",1992-05-14,"06","interlude 1",38S,38
"manchester-england-51492",1992-05-14,"07","turnover",4M 0S,240
"manchester-england-51492",1992-05-14,"08","interlude 2",36S,36
"manchester-england-51492",1992-05-14,"09","facet squared",2M 38S,158
"manchester-england-51492",1992-05-14,"10","rend it",4M 10S,250
"manchester-england-51492",1992-05-14,"11","reclamation",3M 30S,210
"manchester-england-51492",1992-05-14,"12","sieve-fisted find",3M 18S,198
"manchester-england-51492",1992-05-14,"13","interlude 3",24S,24
"manchester-england-51492",1992-05-14,"14","song #1",3M 53S,233
"manchester-england-51492",1992-05-14,"15","lockdown",2M 7S,127
"manchester-england-51492",1992-05-14,"16","burning too",2M 45S,165
"manchester-england-51492",1992-05-14,"17","margin walker",2M 51S,171
"manchester-england-51492",1992-05-14,"18","interlude 4",33S,33
"manchester-england-51492",1992-05-14,"19","instrument",3M 36S,216
"manchester-england-51492",1992-05-14,"20","blueprint",3M 43S,223
"manchester-england-51492",1992-05-14,"21","interlude 5",21S,21
"manchester-england-51492",1992-05-14,"22","promises",5M 52S,352
"manchester-england-51492",1992-05-14,"23","encore 1",2M 30S,150
"manchester-england-51492",1992-05-14,"24","joe #1",3M 4S,184
"manchester-england-51492",1992-05-14,"25","repeater",3M 25S,205
"manchester-england-51492",1992-05-14,"26","reprovisional",7M 27S,447
"manchester-england-51492",1992-05-14,"27","outro",16S,16
"newcastle-england-51592",1992-05-15,"01","intro",58S,58
"newcastle-england-51592",1992-05-15,"02","sweet and low",2M 39S,159
"newcastle-england-51592",1992-05-15,"03","instrument",3M 24S,204
"newcastle-england-51592",1992-05-15,"04","sieve-fisted find",3M 23S,203
"newcastle-england-51592",1992-05-15,"05","merchandise",3M 3S,183
"newcastle-england-51592",1992-05-15,"06","dear justice letter",3M 34S,214
"newcastle-england-51592",1992-05-15,"07","interlude 1",40S,40
"newcastle-england-51592",1992-05-15,"08","and the same",4M 25S,265
"newcastle-england-51592",1992-05-15,"09","exit only",3M 9S,189
"newcastle-england-51592",1992-05-15,"10","reclamation",4M 2S,242
"newcastle-england-51592",1992-05-15,"11","rend it",4M 7S,247
"newcastle-england-51592",1992-05-15,"12","interlude 2",1M 10S,70
"newcastle-england-51592",1992-05-15,"13","waiting room",3M 3S,183
"newcastle-england-51592",1992-05-15,"14","bulldog front",2M 45S,165
"newcastle-england-51592",1992-05-15,"15","bad mouth",2M 43S,163
"newcastle-england-51592",1992-05-15,"16","blueprint",3M 47S,227
"newcastle-england-51592",1992-05-15,"17","facet squared",2M 27S,147
"newcastle-england-51592",1992-05-15,"18","two beats off",4M 28S,268
"newcastle-england-51592",1992-05-15,"19","interlude 3",1M 57S,117
"newcastle-england-51592",1992-05-15,"20","shut the door",6M 3S,363
"newcastle-england-51592",1992-05-15,"21","encore 1",3M 53S,233
"newcastle-england-51592",1992-05-15,"22","great cop",2M 15S,135
"newcastle-england-51592",1992-05-15,"23","stacks",2M 51S,171
"newcastle-england-51592",1992-05-15,"24","margin walker",2M 46S,166
"newcastle-england-51592",1992-05-15,"25","outro",4M 47S,287
"glasgow-scotland-51692",1992-05-16,"01","joe #1",3M 40S,220
"glasgow-scotland-51692",1992-05-16,"02","facet squared",2M 28S,148
"glasgow-scotland-51692",1992-05-16,"03","sieve-fisted find",3M 21S,201
"glasgow-scotland-51692",1992-05-16,"04","styrofoam",3M 5S,185
"glasgow-scotland-51692",1992-05-16,"05","nice new outfit",3M 46S,226
"glasgow-scotland-51692",1992-05-16,"06","reclamation",3M 39S,219
"glasgow-scotland-51692",1992-05-16,"07","turnover",4M 9S,249
"glasgow-scotland-51692",1992-05-16,"08","interlude 1",1M 7S,67
"glasgow-scotland-51692",1992-05-16,"09","rend it",4M 5S,245
"glasgow-scotland-51692",1992-05-16,"10","instrument",3M 41S,221
"glasgow-scotland-51692",1992-05-16,"11","margin walker",2M 55S,175
"glasgow-scotland-51692",1992-05-16,"12","suggestion",9M 59S,599
"glasgow-scotland-51692",1992-05-16,"13","give me the cure",2M 53S,173
"glasgow-scotland-51692",1992-05-16,"14","waiting room",3M 28S,208
"glasgow-scotland-51692",1992-05-16,"15","two beats off",4M 57S,297
"glasgow-scotland-51692",1992-05-16,"16","long division",2M 38S,158
"glasgow-scotland-51692",1992-05-16,"17","runaway return",4M 8S,248
"glasgow-scotland-51692",1992-05-16,"18","kyeo",4M 17S,257
"glasgow-scotland-51692",1992-05-16,"19","encore 1",1M 58S,118
"glasgow-scotland-51692",1992-05-16,"20","sweet and low",4M 4S,244
"glasgow-scotland-51692",1992-05-16,"21","repeater",3M 13S,193
"glasgow-scotland-51692",1992-05-16,"22","reprovisional",5M 32S,332
"glasgow-scotland-51692",1992-05-16,"23","outro",43S,43
"bradford-england-51792",1992-05-17,"01","reclamation",3M 50S,230
"bradford-england-51792",1992-05-17,"02","interlude",40S,40
"bradford-england-51792",1992-05-17,"03","sieve-fisted find",3M 48S,228
"bradford-england-51792",1992-05-17,"04","and the same",5M 23S,323
"bradford-england-51792",1992-05-17,"05","latin roots",3M 28S,208
"bradford-england-51792",1992-05-17,"06","great cop",1M 58S,118
"bradford-england-51792",1992-05-17,"07","last chance for a slow dance",4M 33S,273
"bradford-england-51792",1992-05-17,"08","promises",5M 34S,334
"bradford-england-51792",1992-05-17,"09","turnover",4M 29S,269
"bradford-england-51792",1992-05-17,"10","interlude 2",2M 18S,138
"bradford-england-51792",1992-05-17,"11","song #1",3M 29S,209
"bradford-england-51792",1992-05-17,"12","break-in",1M 47S,107
"bradford-england-51792",1992-05-17,"13","interlude 3",4M 54S,294
"bradford-england-51792",1992-05-17,"14","long division",1M 1S,61
"bradford-england-51792",1992-05-17,"15","runaway return",4M 31S,271
"bradford-england-51792",1992-05-17,"16","instrument",3M 33S,213
"bradford-england-51792",1992-05-17,"17","blueprint",3M 31S,211
"bradford-england-51792",1992-05-17,"18","encore 1",2M 39S,159
"bradford-england-51792",1992-05-17,"19","glueman",7M 7S,427
"bradford-england-51792",1992-05-17,"20","outro",2M 12S,132
"groningen-netherlands-52092",1992-05-20,"01","intro",25S,25
"groningen-netherlands-52092",1992-05-20,"02","facet squared",2M 48S,168
"groningen-netherlands-52092",1992-05-20,"03","sieve-fisted find",3M 22S,202
"groningen-netherlands-52092",1992-05-20,"04","greed",1M 45S,105
"groningen-netherlands-52092",1992-05-20,"05","nice new outfit",3M 26S,206
"groningen-netherlands-52092",1992-05-20,"06","and the same",4M 37S,277
"groningen-netherlands-52092",1992-05-20,"07","dear justice letter",3M 29S,209
"groningen-netherlands-52092",1992-05-20,"08","reclamation",3M 53S,233
"groningen-netherlands-52092",1992-05-20,"09","rend it",4M 16S,256
"groningen-netherlands-52092",1992-05-20,"10","interlude 1",26S,26
"groningen-netherlands-52092",1992-05-20,"11","burning too",2M 51S,171
"groningen-netherlands-52092",1992-05-20,"12","lockdown",2M 20S,140
"groningen-netherlands-52092",1992-05-20,"13","song #1",3M 44S,224
"groningen-netherlands-52092",1992-05-20,"14","margin walker",2M 49S,169
"groningen-netherlands-52092",1992-05-20,"15","interlude 2",1M 13S,73
"groningen-netherlands-52092",1992-05-20,"16","instrument",3M 26S,206
"groningen-netherlands-52092",1992-05-20,"17","turnover",4M 48S,288
"groningen-netherlands-52092",1992-05-20,"18","stacks",3M 1S,181
"groningen-netherlands-52092",1992-05-20,"19","blueprint",3M 45S,225
"groningen-netherlands-52092",1992-05-20,"20","interlude 3",1M 45S,105
"groningen-netherlands-52092",1992-05-20,"21","kyeo",3M 26S,206
"groningen-netherlands-52092",1992-05-20,"22","encore",1M 37S,97
"groningen-netherlands-52092",1992-05-20,"23","two beats off",5M 16S,316
"groningen-netherlands-52092",1992-05-20,"24","shut the door",7M 55S,475
"groningen-netherlands-52092",1992-05-20,"25","encore 2",3M 15S,195
"groningen-netherlands-52092",1992-05-20,"26","great cop",1M 53S,113
"groningen-netherlands-52092",1992-05-20,"27","long division",2M 28S,148
"groningen-netherlands-52092",1992-05-20,"28","runaway return",3M 32S,212
"den-bosch-netherlands-52192",1992-05-21,"01","nedcars",1M 23S,83
"den-bosch-netherlands-52192",1992-05-21,"02","styrofoam",2M 42S,162
"den-bosch-netherlands-52192",1992-05-21,"03","latin roots",3M 11S,191
"den-bosch-netherlands-52192",1992-05-21,"04","interlude 1",54S,54
"den-bosch-netherlands-52192",1992-05-21,"05","merchandise",2M 54S,174
"den-bosch-netherlands-52192",1992-05-21,"06","turnover",4M 5S,245
"den-bosch-netherlands-52192",1992-05-21,"07","interlude 2",24S,24
"den-bosch-netherlands-52192",1992-05-21,"08","instrument",3M 44S,224
"den-bosch-netherlands-52192",1992-05-21,"09","rend it",4M 11S,251
"den-bosch-netherlands-52192",1992-05-21,"10","repeater",3M 14S,194
